Location,count_week,vap,wet,pet,pre,tmn,tmp,tmx,dtr,Week,Epi_Week,Total_cases,Cum_cases,Weeks,Month,Year,Country,Population,Latitude,Longitude
LOFA,91,28.3105396258929,13.2629813654337,3.43847463386422,195.635582234262,23.2330979997084,27.3937911179933,31.6375636443559,31.6375636443559,22 to 28 September 2014 (2014-W39), 2014-W39 ,4,457,2014-09-23,9,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,92,28,11.09,3.56666666666667,156.2,23.4333333333333,27.7333333333333,32.1,32.1,29 September to 05 October 2014 (2014-W40), 2014-W40 ,5,462,2014-09-30,9,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,93,27.2830900989845,8.51816497299431,3.69041262764172,114.053723229901,23.4333356109526,27.9483993095359,32.5141979325715,32.5141979325715,06 to 12 October 2014 (2014-W41), 2014-W41 ,6,468,2014-10-07,10,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,94,26.2144846097869,5.81585938367869,3.80408159976723,72.8397153406199,23.2212666994497,28.0291379121986,32.8748666846297,32.8748666846297,13 to 19 October 2014 (2014-W42), 2014-W42 ,2,470,2014-10-14,10,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,95,24.8855622012929,3.29763130552633,3.90231139881185,36.3974617190275,22.8027548322138,27.9764136597252,33.1805361380816,33.1805361380816,20 to 26 October 2014 (2014-W43), 2014-W43 ,1,471,2014-10-21,10,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,96,23.387701542388,1.27802881201045,3.97973984054425,8.56644775199501,22.1834282426343,27.7910910705195,33.4297361748342,33.4297361748342,27 October to 02 November 2014 (2014-W44), 2014-W44 ,0,471,2014-10-28,10,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,97,21.8102825781482,0,4.03194489477448,0,21.3744861789128,27.4771962728955,33.6213505322672,33.6213505322672,27 October to 09 November 2014 (2014-W45), 2014-W45 ,1,472,2014-11-04,11,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,98,20.2194500893618,0,4.06543382204382,0,20.4518909364452,27.0755091103722,33.7583765176291,33.7583765176291,10 to 16 November 2014 (2014-W46), 2014-W46 ,0,472,2014-11-11,11,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,99,18.6663584282443,0,4.09376503820396,0,19.5333874217202,26.6505215007946,33.846465354213,33.846465354213,17 to 23 November 2014 (2014-W47), 2014-W47 ,0,472,2014-11-18,11,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,100,17.2019121065351,0,4.1306144783618,0,18.7374169180781,26.2671205632463,33.891312497246,33.891312497246,24 to 30 November 2014 (2014-W48), 2014-W48 ,0,472,2014-11-25,11,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,101,15.8771183433777,0,4.18953459434344,1.39574977403799,18.1815258501961,25.9898581269654,33.8988980641876,33.8988980641876,01 to 07 December 2014 (2014-W49), 2014-W49 ,0,472,2014-12-02,12,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,102,14.7491468021579,0,4.27666884112864,3.67825506979833,17.92956912296,25.8631686304609,33.8922819064409,33.8922819064409,08 to 14 December 2014 (2014-W50), 2014-W50 ,0,472,2014-12-09,12,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,103,13.884718934837,0,4.38667672858531,3.72065471441351,17.9621797855793,25.9003045566111,33.9209974630219,33.9209974630219,15 to 21 December 2014 (2014-W51), 2014-W51 ,0,472,2014-12-16,12,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,104,13.3513778526087,0,4.51322990033519,2.31624777866478,18.252832017958,26.1118360695304,34.0368554708055,34.0368554708055,22 to 28 December 2014 (2014-W52), 2014-W52 ,0,472,2014-12-23,12,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,105,13.2166666666667,0,4.65,0,18.775,26.5083333333333,34.2916666666667,34.2916666666667,29 December 2014 to 04 January 2015 (2015-W01), 2015-W01 ,0,472,2014-12-30,12,2014,Liberia,276863,8.1911184,-9.7232673
LOFA,106,13.5200221091459,0,4.79139990662748,0,19.4938716602253,27.0875027393058,34.7191296755321,34.7191296755321,05 to 11 January 2015 (2015-W02), 2015-W02 ,0,472,2015-01-06,1,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,107,14.1884553959454,0,4.93480744096932,0,20.3414899216178,27.7955955874204,35.2804946745337,35.2804946745337,12 to 18 January 2015 (2015-W03), 2015-W03 ,0,472,2015-01-13,1,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,108,15.1208713639058,0,5.07834165920322,0,21.2416114557779,28.5659994048211,35.9188997288552,35.9188997288552,19 to 25 January 2015 (2015-W04), 2015-W04 ,0,472,2015-01-20,1,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,109,16.2161748498673,0,5.22012161750689,0,22.1179929343054,29.3321017186519,36.5774829036802,36.5774829036802,26 January to 01 February 2015 (2015-W05), 2015-W05 ,0,472,2015-01-27,1,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,110,17.3790268711413,0,5.35758678242347,5.02339662163257,22.8988383995526,30.029742679191,37.1996666062534,37.1996666062534,02 to 08 February 2015 (2015-W06), 2015-W06 ,0,472,2015-02-03,2,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,111,18.5810040430135,1.02483612207247,5.48027639099444,12.3091570471265,23.5640525788621,30.6232741806487,37.7321787202804,37.7321787202804,09 to 15 February 2015 (2015-W07), 2015-W07 ,0,472,2015-02-10,2,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,112,19.8368543343016,1.5637273800022,5.57263275800216,20.5811943626134,24.126895480216,31.0954427907403,38.1238796949253,38.1238796949253,16 to 22 February 2015 (2015-W08), 2015-W08 ,0,472,2015-02-17,2,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,113,21.162045236382,2.12864217393948,5.61901324952467,28.6362966537244,24.6011830329404,31.429301655073,38.3236655221097,38.3236655221097,23 February to 01 March 2015 (2015-W09), 2015-W09 ,0,472,2015-02-24,2,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,114,22.5712615956122,2.67189735945163,5.60395102345265,35.2863997686119,25.0004871147332,31.6081060995511,38.2811277359358,38.2811277359358,02 to 08 March 2015 (2015-W10), 2015-W10 ,0,472,2015-03-03,3,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,115,24.0322295572069,3.18578224922171,5.52252674643628,40.2523053067057,25.3237365056084,31.6272422679235,37.9875904013186,37.9875904013186,09 to 15 March 2015 (2015-W11), 2015-W11 ,0,472,2015-03-10,3,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,116,25.4398892796092,3.72454346446227,5.38616972370295,44.6635567819151,25.5471631841697,31.5008990715978,37.4990630059341,37.4990630059341,16 to 22 March 2015 (2015-W12), 2015-W12 ,0,472,2015-03-17,3,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,117,26.6829197611099,4.34775728733459,5.20771559498131,49.7708798083199,25.645046715996,31.244882864361,36.8771193748998,36.8771193748998,23 to 29 March 2015 (2015-W13), 2015-W13 ,0,472,2015-03-24,3,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,118,27.65,5.115,5,56.825,25.5916666666667,30.875,36.1833333333333,36.1833333333333,30 March to 05 April 2015 (2015-W14), 2015-W14 ,0,472,2015-03-31,3,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,119,28.2641838333823,6.05956985904817,4.77565507100075,66.7921327074336,25.3750057860563,30.41155914172,35.4733529770874,35.4733529770874,06 to 12 April 2015 (2015-W15), 2015-W15 ,0,472,2015-04-07,4,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,120,28.5860244536082,7.10965301878224,4.54649891027757,79.5004522266914,25.0378595612217,29.8928781903995,34.7791234849556,34.7791234849556,13 to 19 April 2015 (2015-W16), 2015-W16 ,0,472,2015-04-14,4,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,121,28.7104498918409,8.16715760793372,4.32414611263758,94.493622590243,24.6367266635155,29.3617773563351,34.1266643064667,34.1266643064667,20 to 26 April 2015 (2015-W17), 2015-W17 ,0,472,2015-04-21,4,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,122,28.732388179244,9.13399175523415,4.12021127288787,111.315307830558,24.2281057642901,28.8610768498235,33.5419948911492,33.5419948911492,27 April to 03 May 2015 (2015-W18), 2015-W18 ,0,472,2015-04-28,4,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,123,28.7415096233379,9.91911023807683,3.94541694507423,129.437461542847,23.8657987011598,28.4308308968084,33.0485272868145,33.0485272868145,04 to 10 May 2015 (2015-W19), 2015-W19 ,0,472,2015-05-05,5,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,124,28.766363494296,10.5133851245482,3.8001157093923,147.498403489189,23.5722566195332,28.0789391551292,32.6393624963091,32.6393624963091,11 to 17 May 2015 (2015-W20), 2015-W20 ,0,472,2015-05-12,5,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,125,28.7960661349705,10.9605383476979,3.67796984032796,163.598625152222,23.3497044117829,27.7925563999773,32.2880460095988,32.2880460095988,18 to 24 May 2015 (2015-W21), 2015-W21 ,0,472,2015-05-19,5,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,126,28.8190766727586,11.3051726716585,3.57253010727191,175.829654209929,23.2000298660641,27.5584916585002,31.9677973914348,31.9677973914348,25 to 31 May 2015 (2015-W22), 2015-W22 ,0,472,2015-05-26,5,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,127,28.8238785937538,11.5916264890491,3.47737980863438,182.311261226433,23.1248844355358,27.363552628408,31.6520545692925,31.6520545692925,01 to 07 June 2015 (2015-W23), 2015-W23 ,0,472,2015-06-02,6,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,128,28.8004169058346,11.8483759016849,3.38805398399651,182.857789934323,23.1117394735836,27.1944672411921,31.3273572340945,31.3273572340945,08 to 14 June 2015 (2015-W24), 2015-W24 ,0,472,2015-06-09,6,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,129,28.7409019756467,12.0793104606359,3.30311287175444,179.910172477318,23.1260871789437,27.037839790704,31.000552810107,31.000552810107,15 to 21 June 2015 (2015-W25), 2015-W25 ,0,472,2015-06-16,6,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,130,28.6377390394073,12.2862047448645,3.22137694246041,176.135284088261,23.1315290703825,26.8802639352992,30.6802356233891,30.6802356233891,22 to 28 June 2015 (2015-W26), 2015-W26 ,0,472,2015-06-23,6,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,131,28.4833333333333,12.4708333333333,3.14166666666667,174.2,23.0916666666667,26.7083333333333,30.375,30.375,29 June to 05 July 2015 (2015-W27), 2015-W27 ,0,472,2015-06-30,6,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,132,28.2772160060425,12.6454755825271,3.06445067837806,176.218516736432,22.9807629829799,26.514945635752,30.0958623525169,30.0958623525169,06 to 12 July 2015 (2015-W28), 2015-W28 ,0,472,2015-07-07,7,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,133,28.0474218557546,12.8644299590192,2.99679026540983,182.094315985671,22.8157270201753,26.3182144638606,29.8635274395896,29.8635274395896,13 to 19 July 2015 (2015-W29), 2015-W29 ,0,472,2015-07-14,7,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,134,27.8291115930903,13.1924997069052,2.94739487902986,191.178200726882,22.6241292755231,26.1425574315547,29.7011221063861,29.7011221063861,20 to 26 July 2015 (2015-W30), 2015-W30 ,0,472,2015-07-21,7,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,135,27.65744592867,13.6944880702805,2.92497397050598,202.820973939231,22.4335402462938,26.0123921527295,29.6317731980743,29.6317731980743,27 July to 02 August 2015 (2015-W31), 2015-W31 ,0,472,2015-07-28,7,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,136,27.5652871592247,14.4215070670149,2.93720681199582,216.269977752068,22.2707685726968,25.9503498826422,29.6755679462407,29.6755679462407,03 to 09 August 2015 (2015-W32), 2015-W32 ,0,472,2015-08-04,8,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,137,27.5587785200194,15.2655082101019,2.97979684350033,229.569821915625,22.1537663066091,25.9582954573798,29.8172580745896,29.8172580745896,10 to 16 August 2015 (2015-W33), 2015-W33 ,0,472,2015-08-11,8,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,138,27.6268251421478,16.0157588158411,3.04072116169356,239.98915980651,22.0947715719514,26.0246960232424,30.0187982049653,30.0187982049653,17 to 23 August 2015 (2015-W34), 2015-W34 ,0,472,2015-08-18,8,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,139,27.7580448549673,16.4598147972538,3.10782809086081,244.783712195106,22.1059272605115,26.1377954317,30.2417630075144,30.2417630075144,24 to 30 August 2015 (2015-W35), 2015-W35 ,0,472,2015-08-25,8,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,140,27.9405714806405,16.3870724714144,3.16911276461011,241.236057725303,22.1989412936947,26.2858789650007,30.448273471353,30.448273471353,31 August to 06 September 2015 (2015-W36), 2015-W36 ,0,472,2015-09-01,9,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,141,28.1334984096431,15.6973523985881,3.22137887591335,228.24024745154,22.3594233699433,26.4597177520643,30.633229723749,30.633229723749,07 to 13 September 2015 (2015-W37), 2015-W37 ,0,472,2015-09-08,9,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,142,28.2509063633356,14.461632715986,3.27508338475645,207.188114664605,22.5325309421072,26.6539359841517,30.8423395561061,30.8423395561061,14 to 20 September 2015 (2015-W38), 2015-W38 ,0,472,2015-09-15,9,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,143,28.2030040055205,12.7656147932444,3.34185772570719,179.686355643359,22.6599416999745,26.8634892987468,31.1256813115818,31.1256813115818,21 to 27 September 2015 (2015-W39), 2015-W39 ,0,472,2015-09-22,9,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,144,27.9,10.695,3.43333333333333,147.341666666667,22.6833333333333,27.0833333333333,31.5333333333333,31.5333333333333,28 September to 04 October 2015 (2015-W40), 2015-W40 ,0,472,2015-09-29,9,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,145,27.2761861889283,8.35152521746812,3.55664884314471,111.912858475849,22.5579848553232,27.3046527180033,32.0939743172797,32.0939743172797,05 to 11 October 2015 (2015-W41), 2015-W41 ,0,472,2015-10-06,10,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,146,26.3621871278666,5.90106937318094,3.70097169441941,75.7671996620806,22.2935805724899,27.5035480532811,32.7506843703867,32.7506843703867,12 to 18 October 2015 (2015-W42), 2015-W42 ,0,472,2015-10-13,10,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,147,25.2127105507276,3.52554690624947,3.85097652737757,41.4240732789935,21.9134061147303,27.6523489322992,33.4251439523814,33.4251439523814,19 to 25 October 2015 (2015-W43), 2015-W43 ,0,472,2015-10-20,10,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,148,23.8824641914242,1.40687225578492,3.99133798223933,11.4028623802239,21.4407471119415,27.72338494819,34.0390335229912,34.0390335229912,26 October to 01 November 2015 (2015-W44), 2015-W44 ,0,472,2015-10-27,10,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,149,22.4247286325597,0,4.106996939169,0,20.898083189674,27.6892091611906,34.515301669187,34.515301669187,02 to 08 November 2015 (2015-W45), 2015-W45 ,0,472,2015-11-03,11,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,150,20.8761938227613,0,4.18598931768194,0,20.2985241729469,27.5249724366304,34.7916389571486,34.7916389571486,09 to 15 November 2015 (2015-W46), 2015-W46 ,0,472,2015-11-10,11,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,151,19.2628460758337,0,4.21834783687478,0,19.6491348541788,27.2075016431241,34.8152469073838,34.8152469073838,16 to 22 November 2015 (2015-W47), 2015-W47 ,0,472,2015-11-17,11,2015,Liberia,276863,8.1911184,-9.7232673
LOFA,152,17.6104933116676,0,4.19413849583719,0,18.9568792752452,26.7136515826744,34.5334855563058,34.5334855563058,23 to 29 November 2015 (2015-W48), 2015-W48 ,0,472,2015-11-24,11,2015,Liberia,276863,8.1911184,-9.7232673
MARGIBI,1,14.4,1.13,3.65,4,15.75,22.1,28.55,28.55,NA,NA,0,0,2013-01-01,1,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,2,13.3134313428606,0,3.90577101697033,0,15.7498414510717,22.450889849507,29.2188689175007,29.2188689175007,NA,NA,0,0,2013-01-08,1,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,3,13.0281074758173,0,4.1095359553925,0,16.1298918230343,22.9978365949539,29.9144729251018,29.9144729251018,NA,NA,0,0,2013-01-15,1,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,4,13.4143743251332,0,4.2643671866821,0,16.8108839333662,23.6898388708422,30.6116185771957,30.6116185771957,NA,NA,0,0,2013-01-22,1,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,5,14.3425778170714,1.18314566517647,4.37333708225468,0,17.7135505995457,24.4758953116735,31.2851124281746,31.2851124281746,NA,NA,0,0,2013-01-29,1,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,6,15.6798587363432,5.7214234332631,4.43927859939294,64.1884391812778,18.7552457035424,25.3024949292588,31.9080310278653,31.9080310278653,NA,NA,0,0,2013-02-05,2,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,7,17.2560980971213,10.7340367275851,4.4622415060851,140.35728924319,19.8140430020375,26.0869523716285,32.4333396230184,32.4333396230184,NA,NA,0,0,2013-02-12,2,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,8,18.8771383519401,15.2561497303563,4.44047996432289,208.703080674266,20.7426742353964,26.7277601166327,32.8010284261417,32.8010284261417,NA,NA,0,0,2013-02-19,2,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,9,20.3484213106405,18.3201791186047,4.37221820933145,254.064764273323,21.3934487770461,27.1230969392849,32.9508713991727,32.9508713991727,NA,NA,0,0,2013-02-26,2,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,10,21.477391996533,18.9722790952858,4.25583011016896,261.492112485627,21.6207878351068,27.1727101287804,32.8237237569022,32.8237237569022,NA,NA,0,0,2013-03-05,3,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,11,22.1916882411176,17.0828554189856,4.09866756587585,228.684196543514,21.405822699275,26.8704578252182,32.425315885334,32.425315885334,NA,NA,0,0,2013-03-12,3,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,12,22.6052467285885,13.7999037595173,3.92199842196513,172.946500799272,20.9260852856907,26.3560699875983,31.8619346858524,31.8619346858524,NA,NA,0,0,2013-03-19,3,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,13,22.8480298508984,10.3813199941119,3.74828759461409,113.271082776801,20.3760021880378,25.7818246883743,31.2485170826702,31.2485170826702,NA,NA,0,0,2013-03-26,3,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,14,23.05,8.085,3.6,68.65,19.95,25.3,30.7,30.7,NA,NA,0,0,2013-04-02,4,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,15,23.310100562246,7.84096712742021,3.49285076299406,53.4174032407549,19.7905101836394,25.022995873657,30.3021088989341,30.3021088989341,NA,NA,0,0,2013-04-09,4,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,16,23.6031989015885,9.2677546186424,3.41555584324299,63.2758162629027,19.8319836745322,24.9036997754385,30.0237233880835,30.0237233880835,NA,NA,0,0,2013-04-16,4,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,17,23.8731433763796,11.6560231889443,3.35008140908742,89.269856078268,19.956876276633,24.8551210501655,29.8045116129387,29.8045116129387,NA,NA,0,0,2013-04-23,4,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,18,24.0637823449714,14.2964335536035,3.27839362886797,122.444139698675,20.0476437938963,24.7902690426591,29.5841417189902,29.5841417189902,NA,NA,0,0,2013-04-30,4,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,19,24.1244081416962,16.5172434833752,3.1837993592924,154.190620441801,19.9959682538529,24.6284655759671,29.3060407148088,29.3060407148088,NA,NA,0,0,2013-05-07,5,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,20,24.0675993216576,18.0837765189394,3.06519095933615,179.939036180843,19.8007865331064,24.3624150325265,28.9573323922726,28.9573323922726,NA,NA,0,0,2013-05-14,5,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,21,23.9467642598117,19.0433341170568,2.93151595072809,197.724147082888,19.5302321850817,24.0321653814764,28.5533320163614,28.5533320163614,NA,NA,0,0,2013-05-21,5,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,22,23.8159918281119,19.4479173664227,2.79188944124294,205.624130353251,19.2535920411505,23.6785536517345,28.1098247099399,28.1098247099399,NA,NA,0,0,2013-05-28,5,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,23,23.7287080948523,19.3507056641139,2.65539307795776,201.776342380493,19.0394682975092,23.3420803406595,27.6425718528049,27.6425718528049,NA,NA,0,0,2013-06-04,6,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,24,23.6985709087496,18.8755769100839,2.52910086608955,187.86889054773,18.9153850398146,23.0430540520799,27.1659102406716,27.1659102406716,NA,NA,0,0,2013-06-11,6,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,25,23.6775973781763,18.255991683746,2.41697496597217,171.093546279644,18.8451952823877,22.7704859548527,26.6919685639296,26.6919685639296,NA,NA,0,0,2013-06-18,6,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,26,23.612502182228,17.7348370315635,2.32270985235814,159.11551446686,18.7872749581443,22.510694965364,26.232685568424,26.232685568424,NA,NA,0,0,2013-06-25,6,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,27,23.45,17.555,2.25,159.6,18.7,22.25,25.8,25.8,NA,NA,0,0,2013-07-02,7,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,28,23.1611345955867,17.8837864947765,2.20162881575938,177.477749338223,18.5544391953993,21.9830015523708,25.4104760757482,25.4104760757482,NA,NA,0,0,2013-07-09,7,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,29,22.8142660730776,18.5861778586453,2.17673543493442,206.741675214823,18.3724327499012,21.7374264249824,25.0991798977406,25.0991798977406,NA,NA,0,0,2013-07-16,7,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,30,22.5020836215608,19.4515742936161,2.17354792493236,238.650231931632,18.1885137235932,21.5492829975643,24.905803039295,24.905803039295,NA,NA,0,0,2013-07-23,7,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,31,22.3172764301246,20.2693760016989,2.19029435316046,264.461873790479,18.0372151765629,21.4545796498464,24.8700370737286,24.8700370737286,NA,NA,0,0,2013-07-30,7,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,32,22.3430207630021,20.8442822951345,2.22491165868597,276.143835851461,17.950604458874,21.4851148746616,25.0253711466375,25.0253711466375,NA,NA,0,0,2013-08-06,8,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,33,22.5519051329868,21.1588446425981,2.27195241362377,273.902929489518,17.9320850415633,21.6237472296649,25.3331911813535,25.3331911813535,NA,NA,0,0,2013-08-13,8,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,34,22.8451711164593,21.3103578394973,2.32378572753878,263.26182176659,17.9665675704884,21.8217611207844,25.7083648932961,25.7083648932961,NA,NA,0,0,2013-08-20,8,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,35,23.1228711741932,21.398029070018,2.37274431895343,249.831777339399,18.0386544777544,22.0299147180855,26.0649846944198,26.0649846944198,NA,NA,0,0,2013-08-27,8,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,36,23.2860911221268,21.5183499939162,2.4112946972018,239.156608990463,18.1329599206309,22.1995127031273,26.3182522322473,26.3182522322473,NA,NA,0,0,2013-09-03,9,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,37,23.2979180860606,21.6048808051272,2.43993082031694,232.733017050099,18.2348015662774,22.3146504470556,26.4499232884072,26.4499232884072,NA,NA,0,0,2013-09-10,9,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,38,23.2175412220823,21.3386379255644,2.47158919181527,225.784677547714,18.3305875221827,22.4102488898765,26.5449125523925,26.5449125523925,NA,NA,0,0,2013-09-17,9,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,39,23.1124165275946,20.3789135816984,2.52027664170641,212.995651519088,18.4068196971545,22.525601063541,26.6970085982434,26.6970085982434,NA,NA,0,0,2013-09-24,9,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,40,23.05,18.385,2.6,189.05,18.45,22.7,27,27,NA,NA,0,0,2013-10-01,10,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,41,23.0667948687003,15.1829271332759,2.71928741287547,150.888971180769,18.4512278959231,22.9574186238146,27.5121019350333,27.5121019350333,NA,NA,0,0,2013-10-08,10,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,42,23.0754932910937,11.2656758396774,2.86475229119152,104.482561869874,18.4199930757125,23.2605494299852,28.1492359940366,28.1492359940366,NA,NA,0,0,2013-10-15,10,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,43,22.9578346565773,7.29296470369164,3.01752936197665,58.0579560303337,18.3703827865533,23.5567648061224,28.7917503710337,28.7917503710337,NA,NA,0,0,2013-10-22,10,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,44,22.5955583545486,3.92451230980603,3.15875335225939,19.8423376251669,18.3164842756305,23.7934371398368,29.3199932600487,29.3199932600487,NA,NA,0,0,2013-10-29,10,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,45,21.8846205117329,1.76767844409807,3.27097645549126,0,18.2710295615294,23.9228026348494,29.6253879258579,29.6253879258579,NA,NA,0,0,2013-11-05,11,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,46,20.8862468262957,0,3.35322891229149,0,18.2309961303644,23.9536393571682,29.7281053307372,29.7281053307372,NA,NA,0,0,2013-11-12,11,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,47,19.7682885263637,0,3.41517196145203,0,18.1831972537522,23.9312039936312,29.7313794676069,29.7313794676069,NA,NA,0,0,2013-11-19,11,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,48,18.7003739322298,0,3.46664402506768,0,18.1142767997347,23.9013612080903,29.7398287132314,29.7398287132314,NA,NA,0,0,2013-11-26,11,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,49,17.8503796810921,1.28011058305689,3.5174556306801,6.67086403443008,18.0111583877192,23.909544941054,29.856946571931,29.856946571931,NA,NA,0,0,2013-12-03,12,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,50,17.2810814244744,1.37800174219057,3.57574363264138,8.81891105831697,17.8775507190421,23.9753457324354,30.1187342013873,30.1187342013873,NA,NA,0,0,2013-12-10,12,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,51,16.8923482861052,1.31565548595069,3.64705069185979,7.96469142582405,17.7431793720297,24.0782968512243,30.4565796219914,30.4565796219914,NA,NA,0,0,2013-12-17,12,2013,Liberia,209923,6.5151875,-10.3048897
MARGIBI,52,16.5700359249565,1.16175913249968,3.73669631281834,5.48334208902662,17.6400079359322,24.1944857796646,30.7928718745825,30.7928718745825,NA,NA,0,0,2013-12-24,12,2013,Liberia,209923,6.5151875,-10.3048897
